,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region,month,season,gasoline_price,crude_price,Day
23735,2020-02-09,1.09,3907.8,376.03,0.0,0.0,3531.77,3531.77,0.0,0.0,organic,2020,NewOrleansMobile,2,winter,2.615,62.39000000000001,9
23736,2020-02-09,1.44,23598.85,1025.07,505.47,2111.4,19956.91,17814.72,2142.19,0.0,organic,2020,WestTexNewMexico,2,winter,2.615,62.39000000000001,9
23737,2020-02-09,1.67,73982.61,12321.59,9271.99,618.5,51770.53,47830.97,3939.56,0.0,organic,2020,NewYork,2,winter,2.615,62.39000000000001,9
23738,2020-02-09,1.45,31341.93,53.69,809.07,0.0,30479.17,12526.64,17952.53,0.0,organic,2020,NorthernNewEngland,2,winter,2.615,62.39000000000001,9
23739,2020-02-09,1.1,9073.84,89.4,0.0,0.0,8984.44,8984.44,0.0,0.0,organic,2020,Orlando,2,winter,2.615,62.39000000000001,9
23740,2020-02-09,1.42,29242.39,1471.27,3148.61,0.0,24622.51,21039.74,3582.77,0.0,organic,2020,Philadelphia,2,winter,2.615,62.39000000000001,9
23741,2020-02-09,1.41,27745.07,2950.91,923.11,0.0,23871.05,19922.45,3948.6,0.0,organic,2020,PhoenixTucson,2,winter,2.615,62.39000000000001,9
23742,2020-02-09,1.61,50823.48,92.72,6031.41,3.49,44695.86,19725.42,24931.67,38.77,organic,2020,Portland,2,winter,2.615,62.39000000000001,9
23743,2020-02-09,1.88,17134.71,839.22,3048.42,122.98,13124.09,10683.38,2440.71,0.0,organic,2020,RaleighGreensboro,2,winter,2.615,62.39000000000001,9
23744,2020-02-09,1.5,14300.25,26.86,1494.9,11.9,12766.59,10839.77,1926.82,0.0,organic,2020,RichmondNorfolk,2,winter,2.615,62.39000000000001,9
23745,2020-02-09,1.73,18931.78,2940.38,2744.48,0.0,13246.92,13229.58,17.34,0.0,organic,2020,Sacramento,2,winter,2.615,62.39000000000001,9
23746,2020-02-09,1.14,17584.98,1765.06,11.55,0.0,15808.37,15808.37,0.0,0.0,organic,2020,Pittsburgh,2,winter,2.615,62.39000000000001,9
23747,2020-02-09,1.65,31907.27,830.27,876.59,0.0,30200.41,19482.77,10717.64,0.0,organic,2020,SanDiego,2,winter,2.615,62.39000000000001,9
23748,2020-02-09,1.96,64805.27,3616.39,5596.23,0.0,55592.65,55452.14,140.51,0.0,organic,2020,SanFrancisco,2,winter,2.615,62.39000000000001,9
23749,2020-02-09,1.37,110615.44,419.35,13510.21,10.72,96675.16,14514.68,82056.28,104.2,organic,2020,Seattle,2,winter,2.615,62.39000000000001,9
23750,2020-02-09,1.34,18639.64,108.82,3287.57,0.0,15243.25,9610.88,5632.37,0.0,organic,2020,Atlanta,2,winter,2.615,62.39000000000001,9
23751,2020-02-09,1.61,16831.67,489.69,3103.73,54.23,13184.02,3400.35,9783.67,0.0,organic,2020,SouthCarolina,2,winter,2.615,62.39000000000001,9
23752,2020-02-09,1.5,6321.06,15.18,780.62,0.0,5525.26,2819.58,2705.68,0.0,organic,2020,Spokane,2,winter,2.615,62.39000000000001,9
23753,2020-02-09,1.82,5097.36,833.9,1175.21,0.0,3088.25,2966.67,121.58,0.0,organic,2020,StLouis,2,winter,2.615,62.39000000000001,9
23754,2020-02-09,1.47,3898.57,249.02,124.68,0.0,3524.87,2085.83,1439.04,0.0,organic,2020,Syracuse,2,winter,2.615,62.39000000000001,9
23755,2020-02-09,1.13,8041.47,123.7,0.0,0.0,7917.77,7917.77,0.0,0.0,organic,2020,Tampa,2,winter,2.615,62.39000000000001,9
23756,2020-02-09,1.45,7629.47,16.45,1352.07,0.0,6260.95,1657.25,4603.7,0.0,organic,2020,Nashville,2,winter,2.615,62.39000000000001,9
23757,2020-02-16,1.2,713673.83,87767.03,188977.54,21696.19,415233.07,193806.79,221296.99,129.29,conventional,2020,Chicago,2,winter,2.592,62.564,16
23758,2020-02-16,1.09,323782.36,117530.59,45433.28,2035.01,158783.48,119115.84,39658.75,8.89,conventional,2020,Charlotte,2,winter,2.592,62.564,16
23759,2020-02-16,1.17,164631.78,9953.46,74399.32,36.68,80242.32,61374.32,16519.11,2348.89,conventional,2020,BuffaloRochester,2,winter,2.592,62.564,16
23760,2020-02-16,0.92,759742.93,287470.61,49706.62,52.0,422513.7,289811.73,132667.96,34.01,conventional,2020,Atlanta,2,winter,2.592,62.564,16
23761,2020-02-16,1.09,121103.74,41861.86,4913.93,1148.64,73179.31,39449.58,23091.19,10638.54,conventional,2020,Boise,2,winter,2.592,62.564,16
23762,2020-02-16,1.32,947108.57,120999.81,402550.86,1635.51,421922.39,267827.44,148824.95,5270.0,conventional,2020,BaltimoreWashington,2,winter,2.592,62.564,16
23763,2020-02-16,1.01,279529.1,56829.28,10742.3,16406.25,195551.27,173358.72,19374.78,2817.77,conventional,2020,CincinnatiDayton,2,winter,2.592,62.564,16
23764,2020-02-16,1.35,682139.78,16834.48,441847.3,652.46,222805.54,131393.44,87515.43,3896.67,conventional,2020,Boston,2,winter,2.592,62.564,16
23765,2020-02-16,0.98,201903.66,57580.52,11388.88,1724.39,131209.87,107201.3,23673.99,334.58,conventional,2020,Columbus,2,winter,2.592,62.564,16
23766,2020-02-16,0.96,413785.01,76579.48,54033.95,46.98,283124.6,67352.34,214182.26,1590.0,conventional,2020,LasVegas,2,winter,2.592,62.564,16
23767,2020-02-16,1.13,940026.13,200253.76,126120.84,3016.72,610634.81,232465.14,364674.24,13495.43,conventional,2020,Denver,2,winter,2.592,62.564,16
23768,2020-02-16,1.06,443582.22,85101.27,36739.46,35728.57,286012.92,256772.24,24329.61,4911.07,conventional,2020,Detroit,2,winter,2.592,62.564,16
23769,2020-02-16,1.42,153339.65,6499.32,62201.2,41048.58,43590.55,28469.44,7161.94,7959.17,conventional,2020,GrandRapids,2,winter,2.592,62.564,16
23770,2020-02-16,1.03,381911.91,80585.27,173953.33,135.82,127237.49,104597.43,18641.59,3998.47,conventional,2020,HarrisburgScranton,2,winter,2.592,62.564,16
23771,2020-02-16,1.43,345687.55,8662.15,259350.48,302.51,77372.41,57651.34,17073.29,2647.78,conventional,2020,HartfordSpringfield,2,winter,2.592,62.564,16
23772,2020-02-16,0.7,1317948.42,546670.39,171862.59,1092.79,598322.65,265081.73,323340.93,9899.99,conventional,2020,Houston,2,winter,2.592,62.564,16
23773,2020-02-16,0.98,220644.81,63198.62,26563.55,3046.82,127835.82,120820.31,6485.14,530.37,conventional,2020,Indianapolis,2,winter,2.592,62.564,16
23774,2020-02-16,1.0,242995.59,95836.03,8769.73,186.75,138203.08,47608.47,90587.94,6.67,conventional,2020,Jacksonville,2,winter,2.592,62.564,16
23775,2020-02-16,1.14,2835062.56,860317.9,61977.28,117118.74,1795648.64,961689.31,558228.77,275730.56,conventional,2020,LosAngeles,2,winter,2.592,62.564,16
23776,2020-02-16,0.73,1660163.44,704238.51,143654.29,12054.5,800216.14,461310.14,338580.48,325.52,conventional,2020,DallasFtWorth,2,winter,2.592,62.564,16
23777,2020-02-16,0.97,121175.95,37249.79,11274.02,60.45,72591.69,47073.64,25501.39,16.66,conventional,2020,Louisville,2,winter,2.592,62.564,16
23778,2020-02-16,1.13,566935.86,144487.52,215003.18,2587.84,204857.32,89167.96,111436.77,4252.59,conventional,2020,Sacramento,2,winter,2.592,62.564,16
23779,2020-02-16,0.85,283345.8,106897.27,8101.51,39.95,168307.07,136973.91,31287.59,45.57,conventional,2020,Nashville,2,winter,2.592,62.564,16
23780,2020-02-16,1.17,111113.13,4818.5,80974.81,123.97,25195.85,10232.17,13425.91,1537.77,conventional,2020,Albany,2,winter,2.592,62.564,16
23781,2020-02-16,1.42,1686830.22,45411.63,933931.3,3248.72,704238.57,515026.46,181003.92,8208.19,conventional,2020,NewYork,2,winter,2.592,62.564,16
23782,2020-02-16,1.26,500748.91,10459.84,393255.65,175.82,96857.6,32188.37,60645.9,4023.33,conventional,2020,NorthernNewEngland,2,winter,2.592,62.564,16
23783,2020-02-16,0.99,586371.74,235513.46,15660.18,58.0,335140.1,121794.71,213342.29,3.1,conventional,2020,Orlando,2,winter,2.592,62.564,16
23784,2020-02-16,1.22,553513.46,29715.66,280223.0,351.34,243223.46,190354.43,47785.38,5083.65,conventional,2020,Philadelphia,2,winter,2.592,62.564,16
23785,2020-02-16,0.7,1636874.33,602670.22,260006.0,3464.62,770733.49,196298.56,565964.93,8470.0,conventional,2020,PhoenixTucson,2,winter,2.592,62.564,16
23786,2020-02-16,0.85,349225.49,174098.39,16639.84,10.0,158477.26,105706.74,45023.86,7746.66,conventional,2020,NewOrleansMobile,2,winter,2.592,62.564,16
23787,2020-02-16,1.25,110686.83,39243.21,6405.34,255.81,64782.47,29439.98,35342.49,0.0,conventional,2020,Pittsburgh,2,winter,2.592,62.564,16
23788,2020-02-16,1.21,660385.88,87963.0,81026.25,4000.86,487395.77,250941.02,224341.59,12113.16,conventional,2020,Portland,2,winter,2.592,62.564,16
23789,2020-02-16,0.84,996275.47,433242.03,65211.57,62939.27,434882.6,235217.77,193825.44,5839.39,conventional,2020,WestTexNewMexico,2,winter,2.592,62.564,16
23790,2020-02-16,1.07,411222.66,155241.72,55686.73,2325.8,197968.41,122913.84,75016.19,38.38,conventional,2020,RaleighGreensboro,2,winter,2.592,62.564,16
23791,2020-02-16,0.92,211300.79,60657.47,28673.06,42.15,121928.11,80888.92,39459.19,1580.0,conventional,2020,Roanoke,2,winter,2.592,62.564,16
23792,2020-02-16,1.17,512625.22,99847.43,22427.47,7565.96,382784.36,184540.0,193804.17,4440.19,conventional,2020,SanDiego,2,winter,2.592,62.564,16
23793,2020-02-16,1.01,1173570.81,212947.66,330682.23,6634.78,623306.14,115907.64,502189.56,5208.94,conventional,2020,SanFrancisco,2,winter,2.592,62.564,16
23794,2020-02-16,1.0,509177.09,206605.38,45656.82,889.71,256025.18,169554.47,86451.82,18.89,conventional,2020,SouthCarolina,2,winter,2.592,62.564,16
23795,2020-02-16,1.23,107805.7,20985.73,9520.7,97.05,77202.22,44652.41,32440.87,108.94,conventional,2020,Spokane,2,winter,2.592,62.564,16
23796,2020-02-16,1.22,177317.6,73793.38,10540.01,166.46,92817.75,77635.19,4536.75,10645.81,conventional,2020,StLouis,2,winter,2.592,62.564,16
23797,2020-02-16,1.17,79909.48,3238.72,41880.65,14.17,34775.94,24371.64,8594.3,1810.0,conventional,2020,Syracuse,2,winter,2.592,62.564,16
23798,2020-02-16,0.91,644775.9,232219.83,18128.53,335.44,394092.1,124184.89,269894.88,12.33,conventional,2020,Tampa,2,winter,2.592,62.564,16
23799,2020-02-16,1.01,1068544.17,406230.68,35261.82,356.08,626695.59,171939.11,454753.25,3.23,conventional,2020,MiamiFtLauderdale,2,winter,2.592,62.564,16
23800,2020-02-16,1.44,570294.63,84581.82,69826.87,305.78,415580.16,186889.89,228253.0,437.27,conventional,2020,Seattle,2,winter,2.592,62.564,16
23801,2020-02-16,0.91,358809.52,93041.48,73461.47,583.02,191723.55,133033.13,52614.51,6075.91,conventional,2020,RichmondNorfolk,2,winter,2.592,62.564,16
23802,2020-02-16,1.5,2831.99,32.19,299.07,0.0,2500.73,1132.02,1368.71,0.0,organic,2020,Albany,2,winter,2.592,62.564,16
23803,2020-02-16,1.17,4149.35,180.45,1.0,0.0,3967.9,3967.9,0.0,0.0,organic,2020,NewOrleansMobile,2,winter,2.592,62.564,16
23804,2020-02-16,1.16,11991.18,511.18,0.0,0.0,11480.0,11480.0,0.0,0.0,organic,2020,MiamiFtLauderdale,2,winter,2.592,62.564,16
23805,2020-02-16,1.77,24494.31,120.88,1464.85,0.0,22908.58,18007.37,4901.21,0.0,organic,2020,Boston,2,winter,2.592,62.564,16
23806,2020-02-16,1.44,11037.36,337.52,250.11,0.0,10449.73,2643.2,7806.53,0.0,organic,2020,BuffaloRochester,2,winter,2.592,62.564,16
23807,2020-02-16,1.59,14271.31,124.29,3320.44,68.68,10757.9,3745.0,7012.9,0.0,organic,2020,Charlotte,2,winter,2.592,62.564,16
23808,2020-02-16,1.48,67075.1,1141.4,6243.68,0.0,59690.02,58753.63,936.39,0.0,organic,2020,Chicago,2,winter,2.592,62.564,16
23809,2020-02-16,1.21,16405.09,88.75,2010.81,0.0,14305.53,10716.44,3589.09,0.0,organic,2020,CincinnatiDayton,2,winter,2.592,62.564,16
23810,2020-02-16,1.02,26771.29,365.81,816.36,0.0,25589.12,22815.76,2773.36,0.0,organic,2020,Columbus,2,winter,2.592,62.564,16
23811,2020-02-16,1.25,37490.4,4236.51,53.51,330.65,32869.73,20313.06,12556.67,0.0,organic,2020,DallasFtWorth,2,winter,2.592,62.564,16
23812,2020-02-16,1.64,4378.11,0.0,587.9,0.0,3790.21,1281.44,2502.74,6.03,organic,2020,Boise,2,winter,2.592,62.564,16
23813,2020-02-16,1.22,6802.77,52.88,826.57,0.0,5923.32,5918.53,4.79,0.0,organic,2020,GrandRapids,2,winter,2.592,62.564,16
23814,2020-02-16,1.21,4025.43,24.18,251.22,0.0,3750.03,3745.55,4.48,0.0,organic,2020,Jacksonville,2,winter,2.592,62.564,16
23815,2020-02-16,1.04,20809.98,415.28,421.08,0.0,19973.62,19781.63,191.99,0.0,organic,2020,HarrisburgScranton,2,winter,2.592,62.564,16
23816,2020-02-16,1.58,137579.08,12627.7,1950.48,1.64,122999.26,111807.22,11192.04,0.0,organic,2020,LosAngeles,2,winter,2.592,62.564,16
23817,2020-02-16,1.52,10762.63,1020.06,442.07,0.0,9300.5,7967.26,1333.24,0.0,organic,2020,LasVegas,2,winter,2.592,62.564,16
23818,2020-02-16,0.95,9627.89,6.06,728.0,0.0,8893.83,7024.35,1869.48,0.0,organic,2020,Louisville,2,winter,2.592,62.564,16
23819,2020-02-16,1.12,11603.15,195.04,713.45,0.0,10694.66,8943.25,1751.41,0.0,organic,2020,Indianapolis,2,winter,2.592,62.564,16
23820,2020-02-16,1.46,17429.88,3120.73,32.91,0.0,14276.24,14276.24,0.0,0.0,organic,2020,Houston,2,winter,2.592,62.564,16
23821,2020-02-16,2.07,10348.85,199.79,4969.53,0.0,5179.53,5174.84,4.69,0.0,organic,2020,HartfordSpringfield,2,winter,2.592,62.564,16
23822,2020-02-16,1.1,29847.79,97.17,3050.14,0.0,26700.48,20963.37,5737.11,0.0,organic,2020,Atlanta,2,winter,2.592,62.564,16
23823,2020-02-16,1.09,30452.36,359.23,1674.04,0.0,28419.09,25457.32,2961.77,0.0,organic,2020,Detroit,2,winter,2.592,62.564,16
23824,2020-02-16,1.16,18551.58,17.65,1373.4,0.0,17160.53,8718.29,8442.24,0.0,organic,2020,Nashville,2,winter,2.592,62.564,16
23825,2020-02-16,1.66,33742.79,3071.22,1167.73,2.4,29501.44,29292.41,209.03,0.0,organic,2020,Denver,2,winter,2.592,62.564,16
23826,2020-02-16,1.69,73108.12,10611.27,9052.01,632.49,52812.35,49033.0,3777.35,2.0,organic,2020,NewYork,2,winter,2.592,62.564,16
23827,2020-02-16,1.59,25187.04,38.76,716.09,0.0,24432.19,12454.3,11977.89,0.0,organic,2020,NorthernNewEngland,2,winter,2.592,62.564,16
23828,2020-02-16,1.44,15755.67,16.64,1394.75,21.29,14322.99,13074.93,1248.06,0.0,organic,2020,RichmondNorfolk,2,winter,2.592,62.564,16
23829,2020-02-16,1.13,10033.87,84.98,0.0,0.0,9948.89,9948.89,0.0,0.0,organic,2020,Orlando,2,winter,2.592,62.564,16
23830,2020-02-16,1.46,28225.43,1660.22,3159.74,0.0,23405.47,20384.23,3021.24,0.0,organic,2020,Philadelphia,2,winter,2.592,62.564,16
23831,2020-02-16,1.45,23743.9,3071.59,1013.81,0.0,19658.5,16838.54,2819.96,0.0,organic,2020,PhoenixTucson,2,winter,2.592,62.564,16
23832,2020-02-16,1.14,17839.59,1479.01,14.92,0.0,16345.66,16345.66,0.0,0.0,organic,2020,Pittsburgh,2,winter,2.592,62.564,16
23833,2020-02-16,1.81,43391.05,118.89,6821.83,0.0,36450.33,14499.12,21947.32,3.89,organic,2020,Portland,2,winter,2.592,62.564,16
23834,2020-02-16,1.07,12926.94,11.53,1291.88,0.0,11623.53,9144.67,2478.86,0.0,organic,2020,Roanoke,2,winter,2.592,62.564,16
23835,2020-02-16,1.79,17858.11,2162.97,2375.44,0.0,13319.7,13302.39,17.31,0.0,organic,2020,Sacramento,2,winter,2.592,62.564,16
23836,2020-02-16,1.61,31403.9,836.62,1034.59,0.0,29532.69,26813.03,2719.66,0.0,organic,2020,SanDiego,2,winter,2.592,62.564,16
23837,2020-02-16,1.83,17601.98,993.29,2885.9,186.85,13535.94,11752.98,1782.96,0.0,organic,2020,RaleighGreensboro,2,winter,2.592,62.564,16
23838,2020-02-16,1.4,23521.6,1015.18,506.34,1948.29,20051.79,17795.91,2255.88,0.0,organic,2020,WestTexNewMexico,2,winter,2.592,62.564,16
23839,2020-02-16,1.49,91931.99,238.39,13444.72,2.68,78246.2,10315.02,67931.18,0.0,organic,2020,Seattle,2,winter,2.592,62.564,16
23840,2020-02-16,1.52,18796.53,464.08,3028.68,79.17,15224.6,5305.05,9919.55,0.0,organic,2020,SouthCarolina,2,winter,2.592,62.564,16
23841,2020-02-16,1.82,5762.91,17.25,765.61,0.0,4980.05,2727.54,2252.51,0.0,organic,2020,Spokane,2,winter,2.592,62.564,16
23842,2020-02-16,1.79,4634.25,1077.27,822.54,0.0,2734.44,2734.44,0.0,0.0,organic,2020,StLouis,2,winter,2.592,62.564,16
23843,2020-02-16,1.45,3824.42,135.39,153.53,0.0,3535.5,1158.1,2377.4,0.0,organic,2020,Syracuse,2,winter,2.592,62.564,16
23844,2020-02-16,1.15,9532.04,159.6,0.0,0.0,9372.44,9372.44,0.0,0.0,organic,2020,Tampa,2,winter,2.592,62.564,16
23845,2020-02-16,2.07,62205.75,6872.29,5683.01,0.0,49650.45,49546.97,103.48,0.0,organic,2020,SanFrancisco,2,winter,2.592,62.564,16
23846,2020-02-16,1.2,52711.3,204.05,3197.58,5.33,49304.34,48684.55,619.79,0.0,organic,2020,BaltimoreWashington,2,winter,2.592,62.564,16
23847,2020-02-23,1.1,339522.04,144429.81,57425.31,2714.16,134952.76,99857.86,35069.25,25.65,conventional,2020,Charlotte,2,winter,2.5789999999999997,63.762,23
23848,2020-02-23,1.14,176173.75,11596.24,65284.89,30.0,99262.62,79815.33,16555.07,2892.22,conventional,2020,BuffaloRochester,2,winter,2.5789999999999997,63.762,23
23849,2020-02-23,1.31,741423.57,20153.02,440355.31,858.24,280057.0,152839.78,125047.22,2170.0,conventional,2020,Boston,2,winter,2.5789999999999997,63.762,23
23850,2020-02-23,1.27,137400.43,4595.03,108727.95,123.45,23954.0,10464.84,11904.72,1584.44,conventional,2020,Albany,2,winter,2.5789999999999997,63.762,23
23851,2020-02-23,1.31,971156.57,122418.49,436182.38,2127.36,410428.34,254683.56,151608.12,4136.66,conventional,2020,BaltimoreWashington,2,winter,2.5789999999999997,63.762,23
23852,2020-02-23,0.92,739776.91,325105.51,35129.69,88.03,379453.68,312524.97,66903.63,25.08,conventional,2020,Atlanta,2,winter,2.5789999999999997,63.762,23
23853,2020-02-23,1.33,699283.03,88318.79,197881.81,31871.22,381211.21,148107.01,232948.51,155.69,conventional,2020,Chicago,2,winter,2.5789999999999997,63.762,23
23854,2020-02-23,1.0,140135.72,40579.74,6573.85,1274.04,91708.09,52155.7,27723.6,11828.79,conventional,2020,Boise,2,winter,2.5789999999999997,63.762,23
23855,2020-02-23,1.03,316744.15,69447.0,29913.42,7220.2,210163.53,189468.21,19107.54,1587.78,conventional,2020,CincinnatiDayton,2,winter,2.5789999999999997,63.762,23
23856,2020-02-23,1.02,237364.01,93978.41,7942.45,233.38,135209.77,46151.22,89048.55,10.0,conventional,2020,Jacksonville,2,winter,2.5789999999999997,63.762,23
23857,2020-02-23,0.74,1693283.99,736577.13,173493.38,9532.51,773680.97,452455.14,320795.74,430.09,conventional,2020,DallasFtWorth,2,winter,2.5789999999999997,63.762,23
23858,2020-02-23,1.5,2755.25,34.59,294.91,0.0,2425.75,1177.58,1248.17,0.0,organic,2020,Albany,2,winter,2.5789999999999997,63.762,23
23859,2020-02-23,0.86,631269.19,110893.01,72463.14,105294.76,342618.28,308103.53,22897.73,11617.02,conventional,2020,Detroit,2,winter,2.5789999999999997,63.762,23
23860,2020-02-23,1.41,199948.45,6581.16,68714.94,73429.4,51222.95,29292.14,6616.27,15314.54,conventional,2020,GrandRapids,2,winter,2.5789999999999997,63.762,23
23861,2020-02-23,1.11,352589.3,74291.7,153392.51,268.05,124637.04,99645.26,21075.12,3916.66,conventional,2020,HarrisburgScranton,2,winter,2.5789999999999997,63.762,23
23862,2020-02-23,1.42,348730.58,10208.22,250785.0,330.41,87406.95,62089.63,23571.77,1745.55,conventional,2020,HartfordSpringfield,2,winter,2.5789999999999997,63.762,23
23863,2020-02-23,0.7,1486884.53,567594.46,210551.98,1171.1,707566.99,182347.36,515716.3,9503.33,conventional,2020,Houston,2,winter,2.5789999999999997,63.762,23
23864,2020-02-23,0.86,268717.73,76561.66,47016.9,3782.34,141356.83,132733.09,6962.82,1660.92,conventional,2020,Indianapolis,2,winter,2.5789999999999997,63.762,23
23865,2020-02-23,0.85,403049.63,58008.0,50785.95,81.15,294174.53,70039.39,223865.76,269.38,conventional,2020,LasVegas,2,winter,2.5789999999999997,63.762,23
23866,2020-02-23,0.95,228210.17,61318.96,28146.81,2139.06,136605.34,113304.61,23050.4,250.33,conventional,2020,Columbus,2,winter,2.5789999999999997,63.762,23
23867,2020-02-23,1.01,578904.85,219485.86,13960.19,83.19,345375.61,137147.23,208218.38,10.0,conventional,2020,Orlando,2,winter,2.5789999999999997,63.762,23
23868,2020-02-23,1.26,119223.93,41200.67,7258.95,261.02,70503.29,31956.16,38547.13,0.0,conventional,2020,Pittsburgh,2,winter,2.5789999999999997,63.762,23
23869,2020-02-23,1.1,1054022.18,195544.82,128870.6,3002.06,726604.7,275557.57,440497.85,10549.28,conventional,2020,Denver,2,winter,2.5789999999999997,63.762,23
23870,2020-02-23,0.97,634028.4,234894.8,20264.99,336.69,378531.92,111673.37,266848.55,10.0,conventional,2020,Tampa,2,winter,2.5789999999999997,63.762,23
23871,2020-02-23,0.67,1547087.17,469399.26,233420.12,4148.68,840119.11,207999.46,631094.77,1024.88,conventional,2020,PhoenixTucson,2,winter,2.5789999999999997,63.762,23
23872,2020-02-23,1.18,475268.67,29388.99,206045.18,432.24,239402.26,175209.23,59378.59,4814.44,conventional,2020,Philadelphia,2,winter,2.5789999999999997,63.762,23
23873,2020-02-23,0.84,307392.93,117904.67,7744.98,17.69,181725.59,153611.88,28032.78,80.93,conventional,2020,Nashville,2,winter,2.5789999999999997,63.762,23
23874,2020-02-23,1.19,598681.96,12277.93,443292.69,157.3,142954.04,41758.14,98402.57,2793.33,conventional,2020,NorthernNewEngland,2,winter,2.5789999999999997,63.762,23
23875,2020-02-23,1.29,1519918.52,47798.43,625294.95,4138.99,842686.15,515006.03,319982.58,7697.54,conventional,2020,NewYork,2,winter,2.5789999999999997,63.762,23
23876,2020-02-23,0.94,301006.74,148983.85,9143.65,11.0,142868.24,93398.53,42396.38,7073.33,conventional,2020,NewOrleansMobile,2,winter,2.5789999999999997,63.762,23
23877,2020-02-23,1.02,897227.15,75040.87,119947.32,2286.73,699952.23,384599.53,297887.37,17465.33,conventional,2020,Portland,2,winter,2.5789999999999997,63.762,23
23878,2020-02-23,1.21,92988.98,3598.48,48640.36,10.79,40739.35,30280.0,8774.91,1684.44,conventional,2020,Syracuse,2,winter,2.5789999999999997,63.762,23
23879,2020-02-23,0.98,3747775.07,978437.83,60012.12,131080.46,2578244.66,1667212.93,665498.66,245533.07,conventional,2020,LosAngeles,2,winter,2.5789999999999997,63.762,23
